Title,Genres,Cast,Director,Rating,Release Year
The Shawshank Redemption,"Drama, Crime","Morgan Freeman, Tim Robbins, Bob Gunton, William Sadler, Clancy Brown",Frank Darabont,8.708,1994
The Godfather,"Drama, Crime","Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano",Francis Ford Coppola,8.689,1972
The Godfather Part II,"Drama, Crime","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale",Francis Ford Coppola,8.568,1974
Schindler's List,"Drama, History, War","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall",Steven Spielberg,8.567,1993
12 Angry Men,Drama,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman",Sidney Lumet,8.5,1957
Spirited Away,"Animation, Family, Fantasy","Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi",Hayao Miyazaki,8.5,2001
Dilwale Dulhania Le Jayenge,"Comedy, Drama, Romance","Kajol, Shah Rukh Khan, Amrish Puri, Farida Jalal, Anupam Kher",Aditya Chopra,8.5,1995
The Dark Knight,"Drama, Action, Crime, Thriller","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal",Christopher Nolan,8.519,2008
The Green Mile,"Fantasy, Drama, Crime","Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell",Frank Darabont,8.505,1999
Parasite,"Comedy, Thriller, Drama","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam",Bong Joon Ho,8.5,2019
Pulp Fiction,"Thriller, Crime","John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames",Quentin Tarantino,8.5,1994
Your Name.,"Animation, Romance, Drama","Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yuki, Nobunaga Shimazaki",Makoto Shinkai,8.5,2016
The Lord of the Rings: The Return of the King,"Adventure, Fantasy, Action","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",Peter Jackson,8.481,2003
Counterattack,"Action, Adventure, Thriller","Luis Alberti, Noé Hernández, Leonardo Alonso, Luis Curiel, Guillermo Nava",Chava Cartas,8.5,2025
Forrest Gump,"Comedy, Drama, Romance","Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson",Robert Zemeckis,8.467,1994
"The Good, the Bad and the Ugly",Western,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli",Sergio Leone,8.462,1966
Seven Samurai,"Action, Drama","Toshirō Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki",Akira Kurosawa,8.458,1954
GoodFellas,"Drama, Crime","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino",Martin Scorsese,8.457,1990
Interstellar,"Adventure, Drama, Science Fiction","Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck",Christopher Nolan,8.452,2014
Grave of the Fireflies,"Animation, Drama, War","Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi, Masayo Sakai",Isao Takahata,8.451,1988
Life Is Beautiful,"Comedy, Drama","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano, Sergio Bini Bustric",Roberto Benigni,8.447,1997
Fight Club,Drama,"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf, Jared Leto",David Fincher,8.438,1999
Cinema Paradiso,"Drama, Romance","Philippe Noiret, Jacques Perrin, Marco Leonardi, Salvatore Cascio, Agnese Nano",Giuseppe Tornatore,8.437,1988
City of God,"Drama, Crime","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen",Fernando Meirelles,8.427,2002
Psycho,"Horror, Thriller, Mystery","Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam",Alfred Hitchcock,8.4,1960
Impossible Things,"Family, Drama","Nora Velázquez, Benny Emmanuel, Luisa Huertas, Salvador Garcini, Andrés Delgado",Ernesto Contreras,8.4,2021
The Lord of the Rings: The Fellowship of the Ring,"Adventure, Fantasy, Action","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm",Peter Jackson,8.4,2001
Once Upon a Time in America,"Drama, Crime","Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld",Sergio Leone,8.4,1984
Gabriel's Inferno,"Romance, Drama","Melanie Zanetti, Giulio Berruti, Kurt McKinney, Agnes Albright, Margaux Brooke",Tosca Musk,8.4,2020
One Flew Over the Cuckoo's Nest,Drama,"Jack Nicholson, Brad Dourif, Louise Fletcher, Danny DeVito, William Redfield",Miloš Forman,8.413,1975
A Dog's Will,"Comedy, Drama, Fantasy","Matheus Nachtergaele, Selton Mello, Rogério Cardoso, Denise Fraga, Diogo Vilela",Guel Arraes,8.412,2000
Harakiri,"Action, Drama, History","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsuro Tamba, Masao Mishima",Masaki Kobayashi,8.4,1962
The Lord of the Rings: The Two Towers,"Adventure, Fantasy, Action","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",Peter Jackson,8.4,2002
Howl's Moving Castle,"Fantasy, Animation, Adventure","Chieko Baisho, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin, Ryunosuke Kamiki",Hayao Miyazaki,8.397,2004
Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure, Science Fiction","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry","Bob Persichetti, Peter Ramsey, Rodney Rothman",8.396,2018
The Empire Strikes Back,"Adventure, Action, Science Fiction","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels",Irvin Kershner,8.39,1980
Primal: Tales of Savagery,"Action, Adventure, Animation, Drama","Aaron LaPlante, Jon Olson, Bryan Andrews, Darrick Bachman",Genndy Tartakovsky,8.4,2019
Radical,Drama,"Eugenio Derbez, Daniel Haddad, Jennifer Trejo, Mia Fernanda Solis, Danilo Guardiola Escobar",Christopher Zalla,8.4,2023
Gabriel's Inferno: Part II,"Romance, Drama","Melanie Zanetti, Giulio Berruti, James Andrew Fraser, Margaux Brooke, Agnes Albright",Tosca Musk,8.4,2020
A Silent Voice: The Movie,"Animation, Drama, Romance","Miyu Irino, Saori Hayami, Aoi Yuki, Kensho Ono, Yuki Kaneko",Naoko Yamada,8.382,2016
Gabriel's Inferno: Part III,"Romance, Drama","Melanie Zanetti, Giulio Berruti, Rhett Wellington Ramirez, James Andrew Fraser, Margaux Brooke",Tosca Musk,8.4,2020
The Pianist,"Drama, War","Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman, Emilia Fox",Roman Polanski,8.378,2002
Whiplash,"Drama, Music","Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell",Damien Chazelle,8.4,2014
Se7en,"Crime, Mystery, Thriller","Morgan Freeman, Brad Pitt, Gwyneth Paltrow, John Cassini, Peter Crombie",David Fincher,8.374,1995
Hope,Drama,"Sul Kyung-gu, Uhm Ji-won, Lee Re, Kim Sang-ho, Kim Hae-sook",Lee Joon-ik,8.4,2013
Inception,"Action, Science Fiction, Adventure","Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page",Christopher Nolan,8.4,2010
Lucy Shimmers and the Prince of Peace,"Drama, Family","Scarlett Diamond, Adam Hightower, Vincent Vargas, Tara Barrett, Madison Bills",Rob Diamond,8.355,2020
The Legend of Hei,"Animation, Fantasy, Action","Shan Xin, Liu Mingyue, Hao Xianghai, Ding Dang, Yuntu Cao",MTJJ,8.35,2019
Dou kyu sei – Classmates,"Romance, Animation","Kenji Nojima, Hiroshi Kamiya, Hideo Ishikawa, Yurino",Shoko Nakamura,8.3,2016
Rear Window,"Thriller, Mystery","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr",Alfred Hitchcock,8.3,1954
The Silence of the Lambs,"Crime, Drama, Thriller","Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald",Jonathan Demme,8.3,1991
Spider-Man: Across the Spider-Verse,"Animation, Action, Adventure, Science Fiction","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson","Kemp Powers, Justin K. Thompson, Joaquim Dos Santos",8.3,2023
High and Low,"Drama, Crime, Mystery, Thriller","Toshirō Mifune, Tatsuya Nakadai, Kyōko Kagawa, Tatsuya Mihashi, Isao Kimura",Akira Kurosawa,8.3,1963
American History X,Drama,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee",Tony Kaye,8.339,1998
The Wild Robot,"Animation, Science Fiction, Family","Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy, Stephanie Hsu",Chris Sanders,8.338,2024
Princess Mononoke,"Adventure, Fantasy, Animation","Yoji Matsuda, Yuriko Ishida, Yuko Tanaka, Kaoru Kobayashi, Masahiko Nishimura",Hayao Miyazaki,8.3,1997
Back to the Future,"Adventure, Comedy, Science Fiction","Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Claudia Wells",Robert Zemeckis,8.317,1985
A Brighter Summer Day,"Crime, Drama, Romance","Chang Chen, Lisa Yang, Chang Kuo-Chu, Elaine Jin Yan-Ling, Chuan Wang",Edward Yang,8.3,1991
Ikiru,Drama,"Takashi Shimura, Haruo Tanaka, Nobuo Kaneko, Bokuzen Hidari, Miki Odagiri",Akira Kurosawa,8.3,1952
The Quintessential Quintuplets Movie,"Animation, Comedy, Romance","Yoshitsugu Matsuoka, Kana Hanazawa, Ayana Taketatsu, Miku Ito, Ayane Sakura",Masato Jimbo,8.312,2022
Dedicated to my ex,"Drama, Comedy","Raúl Santana, Nataly Valencia, Carlos Alcántara, Biassini Segura, Mariana Treviño",Jorge Ulloa,8.3,2019
The Great Dictator,"Comedy, War","Charlie Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner, Henry Daniell",Charlie Chaplin,8.3,1940
Dead Poets Society,Drama,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen",Peter Weir,8.303,1989
Léon: The Professional,"Crime, Drama, Action","Jean Reno, Natalie Portman, Gary Oldman, Danny Aiello, Peter Appel",Luc Besson,8.302,1994
Sunset Boulevard,Drama,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark",Billy Wilder,8.3,1950
Perfect Blue,"Animation, Thriller","Junko Iwao, Rica Matsumoto, Shiho Niiyama, Masaaki Okura, Shinpachi Tsuji",Satoshi Kon,8.3,1998
"Josee, the Tiger and the Fish","Animation, Drama, Romance","Taishi Nakagawa, Kaya Kiyohara, Yume Miyamoto, Kazuyuki Okitsu, Lynn",Kotaro Tamura,8.299,2020
Once Upon a Studio,"Animation, Family, Fantasy, Comedy","Chris Diamantopoulos, Kaitlyn Robrock, Tony Anselmo, Bill Farmer, Jim Cummings","Dan Abraham, Trent Correy",8.3,2023
Given,"Animation, Drama, Music, Romance","Takuya Eguchi, Masatomo Nakazawa, Shogo Yano, Yuma Uchida, Shintaro Asanuma",Hikaru Yamaguchi,8.3,2020
Hotarubi no Mori e,"Romance, Animation, Fantasy","Izumi Sawada, Hayato Taya, Ayane Sakura, Koki Uchiyama, Shinpachi Tsuji",Takahiro Omori,8.3,2011
Once Upon a Time in the West,"Drama, Western","Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson, Gabriele Ferzetti",Sergio Leone,8.3,1968
Modern Times,"Comedy, Drama, Romance","Charlie Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin",Charlie Chaplin,8.283,1936
Flow,"Animation, Fantasy, Adventure",,Gints Zilbalodis,8.279,2024
We All Loved Each Other So Much,"Drama, Comedy","Nino Manfredi, Vittorio Gassman, Stefania Sandrelli, Stefano Satta Flores, Giovanna Ralli",Ettore Scola,8.3,1974
Neon Genesis Evangelion: The End of Evangelion,"Animation, Science Fiction, Action, Drama","Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi, Yuko Miyamura, Fumihiko Tachiki","Kazuya Tsurumaki, Hideaki Anno",8.3,1997
The Intouchables,"Drama, Comedy","François Cluzet, Omar Sy, Dominique Henry, Anne Le Ny, Clotilde Mollet","Olivier Nakache, Éric Toledano",8.273,2011
It's a Wonderful Life,"Drama, Family, Fantasy","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers",Frank Capra,8.3,1946
Apocalypse Now,"Drama, War","Martin Sheen, Marlon Brando, Albert Hall, Frederic Forrest, Laurence Fishburne",Francis Ford Coppola,8.3,1979
City Lights,"Comedy, Drama, Romance","Charlie Chaplin, Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia",Charlie Chaplin,8.265,1931
Paths of Glory,"War, Drama, History","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris",Stanley Kubrick,8.3,1957
Taylor Swift: Reputation Stadium Tour,Music,"Taylor Swift, Charli xcx, Camila Cabello, David Cook, Amos Heller",Paul Dugdale,8.263,2018
Miracle in Cell No. 7,Drama,"Aras Bulut İynemli, Nisa Sofiya Aksongur, İlker Aksum, Mesut Akusta, Yıldıray Şahinler",Mehmet Ada Öztekin,8.257,2019
Violet Evergarden: The Movie,"Animation, Fantasy, Romance, Drama","Yui Ishikawa, Daisuke Namikawa, Takehito Koyasu, Hidenobu Kiuchi, Haruka Tomatsu",Taichi Ishidate,8.3,2020
The Lion King,"Family, Animation, Drama","Matthew Broderick, Moira Kelly, Nathan Lane, Ernie Sabella, James Earl Jones","Roger Allers, Rob Minkoff",8.3,1994
The Legend of 1900,"Drama, Music","Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn, Gabriele Lavia",Giuseppe Tornatore,8.3,1998
Oldboy,"Drama, Thriller, Mystery, Action","Choi Min-sik, Yoo Ji-tae, Kang Hye-jung, Kim Byeong-ok, Ji Dae-han",Park Chan-wook,8.3,2003
Clouds,"Music, Drama, Romance","Fin Argus, Sabrina Carpenter, Madison Iseman, Neve Campbell, Tom Everett Scott",Justin Baldoni,8.2,2020
TAYLOR SWIFT | THE ERAS TOUR,Music,"Taylor Swift, Mike Meadows, Max Bernstein, Paul Sidoti, Amos Heller",Sam Wrench,8.2,2023
Life in a Year,"Drama, Romance","Jaden Smith, Cara Delevingne, Cuba Gooding Jr., Chris D'Elia, JT Neal",Mitja Okorn,8.248,2020
Le Trou,"Drama, Thriller, Crime","Michel Constantin, Jean Keraudy, Philippe Leroy, Raymond Meunier, Marc Michel",Jacques Becker,8.248,1960
Rascal Does Not Dream of a Dreaming Girl,"Animation, Romance, Drama, Fantasy","Kaito Ishikawa, Asami Seto, Yurika Kubo, Nao Toyama, Atsumi Tanezaki",Soichi Masui,8.2,2019
"The Boy, the Mole, the Fox and the Horse","Animation, Family, Adventure, Fantasy","Jude Coward Nicoll, Tom Hollander, Idris Elba, Gabriel Byrne","Peter Baynton, Charlie Mackesy",8.2,2022
Klaus,"Animation, Family, Adventure, Comedy, Fantasy","Jason Schwartzman, J.K. Simmons, Rashida Jones, Joan Cusack, Norm Macdonald",Sergio Pablos,8.2,2019
I Want to Eat Your Pancreas,"Animation, Drama, Romance","Mahiro Takasugi, Lynn, Yukiyo Fujii, Yuma Uchida, Jun Fukushima",Shinichiro Ushijima,8.2,2018
Five Feet Apart,"Romance, Drama","Haley Lu Richardson, Cole Sprouse, Moisés Arias, Kimberly Hebert Gregory, Parminder Nagra",Justin Baldoni,8.239,2019
Avengers: Endgame,"Adventure, Science Fiction, Action","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson","Anthony Russo, Joe Russo",8.238,2019
Come and See,"Drama, War","Aleksei Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas, Jüri Lumiste",Elem Klimov,8.2,1985
Avengers: Infinity War,"Adventure, Action, Science Fiction","Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo","Anthony Russo, Joe Russo",8.236,2018
Green Book,"Drama, History","Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov",Peter Farrelly,8.2,2018
Mommy,Drama,"Anne Dorval, Suzanne Clément, Antoine Olivier Pilon, Patrick Huard, Alexandre Goyette",Xavier Dolan,8.2,2014
Out of the Clear Blue Sky,"Comedy, Drama, Music","Omar Chaparro, Ana Claudia Talancón, Stephanie Cayo, Lupita Sandoval, Yare Santana",Pepe Bojórquez,8.232,2019
Evangelion: 3.0+1.0 Thrice Upon a Time,"Animation, Action, Science Fiction, Drama","Megumi Ogata, Yuko Miyamura, Maaya Sakamoto, Megumi Hayashibara, Kotono Mitsuishi","Kazuya Tsurumaki, Mahiro Maeda, Katsuichi Nakayama, Hideaki Anno",8.2,2021
Il Sorpasso,"Drama, Comedy","Vittorio Gassman, Jean-Louis Trintignant, Catherine Spaak, Claudio Gora, Luciana Angiolillo",Dino Risi,8.2,1962
Wolf Children,"Animation, Family, Drama, Fantasy","Haru Kuroki, Yukito Nishii, Aoi Miyazaki, Takao Osawa, Momoka Ohno",Mamoru Hosoda,8.223,2012
The Matrix,"Action, Science Fiction","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster","Lana Wachowski, Lilly Wachowski",8.2,1999
Woman in the Dunes,"Drama, Thriller","Eiji Okada, Kyôko Kishida, Hiroko Itō, Kōji Mitsui",Hiroshi Teshigahara,8.2,1964
Justice League Dark: Apokolips War,"Animation, Action, Science Fiction, Adventure, Fantasy","Matt Ryan, Jerry O'Connell, Taissa Farmiga, Jason O'Mara, Rosario Dawson","Matt Peters, Christina Sotta",8.219,2020
Puss in Boots: The Last Wish,"Animation, Adventure, Fantasy, Comedy, Family","Antonio Banderas, Salma Hayek Pinault, Harvey Guillén, Wagner Moura, Florence Pugh",Joel Crawford,8.218,2022
Saving Private Ryan,"Drama, History, War","Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg",Steven Spielberg,8.218,1998
Gladiator,"Action, Drama, Adventure","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris",Ridley Scott,8.2,2000
Wolfwalkers,"Animation, Family, Adventure, Fantasy","Honor Kneafsey, Eva Whittaker, Sean Bean, Simon McBurney, Tommy Tiernan","Tomm Moore, Ross Stewart",8.2,2020
Inglourious Basterds,"Drama, Thriller, War","Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender",Quentin Tarantino,8.215,2009
The Handmaiden,"Thriller, Drama, Romance","Kim Min-hee, Kim Tae-ri, Ha Jung-woo, Cho Jin-woong, Kim Hae-sook",Park Chan-wook,8.2,2016
The Shining,"Horror, Thriller","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson",Stanley Kubrick,8.2,1980
Witness for the Prosecution,"Drama, Mystery, Crime","Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester, John Williams",Billy Wilder,8.21,1957
The Help,Drama,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer, Jessica Chastain",Tate Taylor,8.207,2011
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Animation, Action, Fantasy, Thriller","Natsuki Hanae, Akari Kito, Hiro Shimono, Yoshitsugu Matsuoka, Satoshi Hino",Haruo Sotozaki,8.2,2020
Coco,"Family, Animation, Music, Adventure","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor",Lee Unkrich,8.2,2017
The Prestige,"Drama, Mystery, Science Fiction","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall",Christopher Nolan,8.2,2006
Shutter Island,"Drama, Thriller, Mystery","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams",Martin Scorsese,8.2,2010
Star Wars,"Adventure, Action, Science Fiction","Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness",George Lucas,8.202,1977
The Art of Racing in the Rain,"Drama, Romance","Kevin Costner, Milo Ventimiglia, Jackie Minns, Marcus Hondro, Ian Lake",Simon Curtis,8.2,2019
My Mom Is a Character 3,Comedy,"Paulo Gustavo, Mariana Xavier, Rodrigo Pandolfo, Herson Capri, Samantha Schmütz",Susana Garcia,8.199,2019
Hacksaw Ridge,"Drama, History, War","Andrew Garfield, Sam Worthington, Vince Vaughn, Teresa Palmer, Luke Bracey",Mel Gibson,8.2,2016
Michael Jackson's Thriller,"Horror, Music, Mystery","Michael Jackson, Ola Ray, Vincent Price, Cynthia Garris, Mick Garris",John Landis,8.2,1983
